player_id,season,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,display_name
00-0027891,2020,1,2,18.0,0,0.0,0,0.0,0,35,52,388.0,2,51.52,Golden Tate
00-0026566,2010,0,0,0.0,0,0.0,52,247.0,0,9,10,72.0,2,43.900000000000006,Isaac Redman
00-0026566,2011,0,0,0.0,0,0.0,110,479.0,3,18,22,78.0,0,69.7,Isaac Redman
00-0026566,2012,0,0,0.0,0,0.0,110,410.0,2,19,23,244.0,0,71.4,Isaac Redman
00-0026566,2013,0,0,0.0,0,0.0,10,12.0,0,4,5,14.0,0,2.6,Isaac Redman
00-0027709,2010,0,0,0.0,0,0.0,10,155.0,2,25,54,470.0,2,104.5,Jacoby Ford
00-0027709,2011,0,0,0.0,0,0.0,4,31.0,0,19,33,279.0,1,41.0,Jacoby Ford
00-0027709,2013,0,0,0.0,0,0.0,5,15.0,0,13,24,99.0,0,9.400000000000002,Jacoby Ford
00-0027880,2010,0,1,0.0,0,0.0,171,555.0,4,58,80,487.0,2,138.20000000000002,Jahvid Best
00-0027880,2011,0,0,0.0,0,0.0,84,390.0,2,27,40,287.0,1,85.7,Jahvid Best
00-0027791,2010,0,0,0.0,0,0.0,29,101.0,0,2,4,15.0,0,11.600000000000001,James Starks
00-0027791,2011,0,0,0.0,0,0.0,133,578.0,1,29,37,216.0,0,83.4,James Starks
00-0027791,2012,0,0,0.0,0,0.0,71,255.0,1,4,6,31.0,0,34.6,James Starks
00-0027791,2013,0,0,0.0,0,0.0,89,493.0,3,10,13,89.0,1,82.2,James Starks
00-0027791,2014,0,0,0.0,0,0.0,85,333.0,2,18,29,140.0,0,59.300000000000004,James Starks
00-0027791,2015,0,0,0.0,0,0.0,148,601.0,2,43,53,392.0,3,123.30000000000001,James Starks
00-0027791,2016,0,0,0.0,0,0.0,63,145.0,0,19,25,134.0,2,39.900000000000006,James Starks
00-0027467,2010,0,0,0.0,0,0.0,46,112.0,6,9,11,63.0,0,51.5,Javarris James
00-0027873,2010,0,0,0.0,0,0.0,0,0.0,0,52,83,471.0,4,71.10000000000001,Jermaine Gresham
00-0027873,2011,0,0,0.0,0,0.0,0,0.0,0,56,92,596.0,6,93.60000000000001,Jermaine Gresham
00-0027873,2012,0,0,0.0,0,0.0,0,0.0,0,64,94,737.0,5,101.7,Jermaine Gresham
00-0027873,2013,0,0,0.0,0,0.0,0,0.0,0,46,67,458.0,4,63.800000000000004,Jermaine Gresham
00-0027873,2014,0,0,0.0,0,0.0,0,0.0,0,62,79,460.0,5,76.0,Jermaine Gresham
00-0027873,2015,0,0,0.0,0,0.0,0,0.0,0,18,32,223.0,1,28.3,Jermaine Gresham
00-0027873,2016,0,0,0.0,0,0.0,0,0.0,0,37,61,391.0,2,51.1,Jermaine Gresham
00-0027873,2017,0,0,0.0,0,0.0,0,0.0,0,33,46,322.0,2,44.2,Jermaine Gresham
00-0027873,2018,0,0,0.0,0,0.0,0,0.0,0,9,12,94.0,0,7.4,Jermaine Gresham
00-0027659,2010,157,299,1558.0,3,9.0,23,57.0,0,0,0,0.0,0,58.02,Jimmy Clausen
00-0027659,2014,26,48,223.0,2,1.0,3,9.0,0,0,0,0.0,0,15.82,Jimmy Clausen
00-0027659,2015,72,125,739.0,2,4.0,11,36.0,0,0,0,0.0,0,33.160000000000004,Jimmy Clausen
00-0027696,2010,0,0,0.0,0,0.0,1,3.0,0,31,44,356.0,5,65.9,Jimmy Graham
00-0027696,2011,0,0,0.0,0,0.0,0,0.0,0,99,149,1310.0,11,195.0,Jimmy Graham
00-0027696,2012,0,0,0.0,0,0.0,0,0.0,0,85,135,982.0,9,152.20000000000002,Jimmy Graham
00-0027696,2013,0,0,0.0,0,0.0,0,0.0,0,86,143,1215.0,16,217.5,Jimmy Graham
00-0027696,2014,0,0,0.0,0,0.0,0,0.0,0,85,124,889.0,10,144.9,Jimmy Graham
00-0027696,2015,0,0,0.0,0,0.0,0,0.0,0,48,74,605.0,2,72.5,Jimmy Graham
00-0027696,2016,0,0,0.0,0,0.0,1,0.0,0,65,95,923.0,6,124.30000000000001,Jimmy Graham
00-0027696,2017,0,0,0.0,0,0.0,0,0.0,0,57,96,520.0,10,114.0,Jimmy Graham
00-0027696,2018,0,0,0.0,0,0.0,0,0.0,0,55,89,636.0,2,75.60000000000001,Jimmy Graham
00-0027696,2019,0,0,0.0,0,0.0,0,0.0,0,38,60,447.0,3,62.7,Jimmy Graham
00-0027696,2020,0,0,0.0,0,0.0,0,0.0,0,50,76,456.0,8,93.6,Jimmy Graham
00-0027696,2021,0,0,0.0,0,0.0,0,0.0,0,14,23,167.0,3,36.7,Jimmy Graham
00-0027696,2023,0,0,0.0,0,0.0,0,0.0,0,6,7,39.0,4,27.9,Jimmy Graham
00-0027712,2010,0,0,0.0,0,0.0,39,189.0,0,3,4,20.0,0,20.900000000000002,Joe McKnight
00-0027712,2011,0,0,0.0,0,0.0,43,134.0,0,13,18,139.0,0,33.300000000000004,Joe McKnight
00-0027712,2012,0,0,0.0,0,0.0,30,179.0,0,1,2,18.0,0,25.700000000000003,Joe McKnight
00-0027712,2014,0,0,0.0,0,0.0,1,3.0,0,6,7,64.0,2,18.7,Joe McKnight
00-0027796,2010,54,89,477.0,0,3.0,18,120.0,2,0,0,0.0,0,37.08,Joe Webb
00-0027796,2011,34,63,376.0,3,2.0,22,154.0,2,1,5,9.0,0,49.339999999999996,Joe Webb
00-0027796,2012,0,0,0.0,0,0.0,1,-1.0,0,0,0,0.0,0,-0.1,Joe Webb
00-0027796,2013,0,0,0.0,0,0.0,0,0.0,0,5,11,33.0,0,3.3000000000000003,Joe Webb
00-0027796,2014,0,0,0.0,0,0.0,0,0.0,0,1,3,16.0,0,1.6,Joe Webb
00-0027796,2015,0,0,0.0,0,0.0,1,-1.0,0,0,0,0.0,0,-0.1,Joe Webb
00-0027796,2016,0,0,0.0,0,0.0,0,0.0,0,1,3,3.0,0,0.30000000000000004,Joe Webb
00-0027796,2017,2,7,35.0,0,1.0,8,54.0,0,0,0,0.0,0,4.800000000000001,Joe Webb
00-0027796,2018,0,0,0.0,0,0.0,0,0.0,0,2,3,13.0,0,1.3,Joe Webb
00-0027754,2010,60,126,662.0,3,2.0,10,49.0,0,0,0,0.0,0,37.38,John Skelton
00-0027754,2011,151,275,1913.0,11,14.0,28,128.0,0,0,0,0.0,0,103.32000000000001,John Skelton
00-0027754,2012,109,201,1132.0,2,9.0,4,5.0,0,0,0,0.0,0,31.78,John Skelton
00-0027786,2010,0,0,0.0,0,0.0,9,28.0,0,0,0,0.0,0,2.8000000000000003,Jonathan Dwyer
00-0027786,2011,0,0,0.0,0,0.0,16,123.0,0,1,1,6.0,0,12.9,Jonathan Dwyer
00-0027786,2012,0,0,0.0,0,0.0,156,623.0,2,18,25,106.0,0,80.9,Jonathan Dwyer
00-0027786,2013,0,0,0.0,0,0.0,49,197.0,0,8,11,64.0,0,26.1,Jonathan Dwyer
00-0027786,2014,0,0,0.0,0,0.0,16,51.0,1,2,3,8.0,0,11.9,Jonathan Dwyer
00-0027687,2010,0,0,0.0,0,0.0,0,0.0,0,52,74,600.0,3,78.0,Jordan Shipley
00-0027687,2011,0,0,0.0,0,0.0,0,0.0,0,4,5,14.0,0,1.4,Jordan Shipley
00-0027687,2012,0,0,0.0,0,0.0,0,0.0,0,23,39,244.0,1,30.400000000000006,Jordan Shipley
00-0027214,2010,0,0,0.0,0,0.0,65,261.0,3,39,58,309.0,2,85.0,Keiland Williams
00-0027214,2011,0,0,0.0,0,0.0,58,195.0,2,8,8,62.0,0,35.7,Keiland Williams
00-0027214,2012,0,0,0.0,0,0.0,2,3.0,0,2,2,9.0,0,1.2000000000000002,Keiland Williams
00-0027325,2010,0,0,0.0,0,0.0,201,1007.0,6,5,7,14.0,0,132.1,LeGarrette Blount
00-0027325,2011,0,0,0.0,0,0.0,184,781.0,5,15,25,148.0,0,116.9,LeGarrette Blount
00-0027325,2012,0,0,0.0,0,0.0,41,151.0,2,1,2,2.0,0,27.300000000000004,LeGarrette Blount
00-0027325,2013,0,0,0.0,0,0.0,153,772.0,7,2,5,38.0,0,119.0,LeGarrette Blount
00-0027325,2014,0,0,0.0,0,0.0,125,547.0,5,10,12,54.0,0,88.10000000000001,LeGarrette Blount
00-0027325,2015,0,0,0.0,0,0.0,165,703.0,6,6,7,43.0,1,116.6,LeGarrette Blount
00-0027325,2016,0,0,0.0,0,0.0,299,1161.0,18,7,8,38.0,0,225.9,LeGarrette Blount
00-0027325,2017,0,0,0.0,0,0.0,173,766.0,2,8,8,50.0,1,99.6,LeGarrette Blount
00-0027325,2018,0,0,0.0,0,0.0,154,418.0,5,10,15,67.0,0,76.5,LeGarrette Blount
00-0027215,2010,0,0,0.0,0,0.0,0,0.0,0,2,2,10.0,1,7.0,Logan Paulsen
00-0027215,2011,0,0,0.0,0,0.0,0,0.0,0,11,19,138.0,0,13.8,Logan Paulsen
00-0027215,2012,0,0,0.0,0,0.0,0,0.0,0,25,37,308.0,1,36.800000000000004,Logan Paulsen
00-0027215,2013,0,0,0.0,0,0.0,0,0.0,0,28,50,267.0,3,40.7,Logan Paulsen
00-0027215,2014,0,0,0.0,0,0.0,0,0.0,0,13,16,78.0,1,11.8,Logan Paulsen
00-0027215,2016,0,0,0.0,0,0.0,0,0.0,0,3,10,15.0,0,1.5,Logan Paulsen
00-0027215,2017,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,Logan Paulsen
00-0027215,2018,0,0,0.0,0,0.0,0,0.0,0,9,9,91.0,1,15.1,Logan Paulsen
00-0027732,2010,0,0,0.0,0,0.0,0,0.0,0,13,22,146.0,3,32.6,Michael Hoomanawanui
00-0027732,2011,0,0,0.0,0,0.0,0,0.0,0,7,13,83.0,0,8.3,Michael Hoomanawanui
00-0027732,2012,0,0,0.0,0,0.0,0,0.0,0,5,7,109.0,0,10.900000000000002,Michael Hoomanawanui
00-0027732,2013,0,0,0.0,0,0.0,0,0.0,0,12,19,136.0,1,19.6,Michael Hoomanawanui
00-0027732,2014,0,0,0.0,0,0.0,0,0.0,0,3,6,44.0,0,4.4,Michael Hoomanawanui
00-0027732,2015,0,0,0.0,0,0.0,1,0.0,0,11,16,76.0,3,23.6,Michael Hoomanawanui
00-0027732,2017,0,0,0.0,0,0.0,0,0.0,0,6,10,52.0,1,11.2,Michael Hoomanawanui
00-0027702,2010,0,0,0.0,0,0.0,0,0.0,0,65,129,964.0,11,158.4,Mike Williams
00-0027702,2011,0,0,0.0,0,0.0,1,3.0,0,65,124,771.0,3,91.4,Mike Williams
00-0027702,2012,1,1,28.0,0,0.0,0,0.0,0,63,126,996.0,9,154.72,Mike Williams
00-0027702,2013,0,0,0.0,0,0.0,0,0.0,0,22,40,216.0,2,33.6,Mike Williams
00-0027702,2014,0,0,0.0,0,0.0,0,0.0,0,8,19,142.0,1,20.2,Mike Williams
00-0027450,2010,0,0,0.0,0,0.0,1,7.0,0,4,9,42.0,0,4.9,Preston Parker
00-0027450,2011,0,0,0.0,0,0.0,1,-3.0,0,40,64,554.0,3,73.10000000000001,Preston Parker
00-0027450,2012,0,0,0.0,0,0.0,1,7.0,0,0,2,0.0,0,0.7000000000000001,Preston Parker
00-0027450,2014,0,0,0.0,0,0.0,0,0.0,0,36,56,418.0,2,53.800000000000004,Preston Parker
00-0027450,2015,0,0,0.0,0,0.0,0,0.0,0,5,12,40.0,0,4.0,Preston Parker
00-0027758,2010,0,0,0.0,0,0.0,0,0.0,0,7,18,116.0,1,17.6,Riley Cooper
00-0027758,2011,0,0,0.0,0,0.0,0,0.0,0,16,35,315.0,1,37.5,Riley Cooper
00-0027758,2012,0,0,0.0,0,0.0,0,0.0,0,23,48,248.0,3,42.8,Riley Cooper
00-0027758,2013,0,0,0.0,0,0.0,0,0.0,0,47,84,835.0,8,135.5,Riley Cooper
00-0027758,2014,0,0,0.0,0,0.0,0,0.0,0,55,95,577.0,3,73.7,Riley Cooper
00-0027758,2015,0,0,0.0,0,0.0,0,0.0,0,21,41,327.0,2,44.7,Riley Cooper
00-0027656,2010,0,0,0.0,0,0.0,0,0.0,0,42,59,546.0,10,112.6,Rob Gronkowski
00-0027656,2011,0,0,0.0,0,0.0,1,2.0,1,90,124,1327.0,17,240.9,Rob Gronkowski
00-0027656,2012,0,0,0.0,0,0.0,0,0.0,0,55,80,790.0,11,143.0,Rob Gronkowski
00-0027656,2013,0,0,0.0,0,0.0,0,0.0,0,39,66,592.0,4,83.2,Rob Gronkowski
00-0027656,2014,0,0,0.0,0,0.0,0,0.0,0,82,131,1124.0,12,184.4,Rob Gronkowski
00-0027656,2015,0,0,0.0,0,0.0,0,0.0,0,72,120,1176.0,11,183.6,Rob Gronkowski
00-0027656,2016,0,0,0.0,0,0.0,0,0.0,0,25,38,540.0,3,72.0,Rob Gronkowski
00-0027656,2017,0,0,0.0,0,0.0,0,0.0,0,69,105,1084.0,8,158.4,Rob Gronkowski
00-0027656,2018,0,0,0.0,0,0.0,0,0.0,0,47,72,682.0,3,84.20000000000002,Rob Gronkowski
00-0027656,2020,0,0,0.0,0,0.0,0,0.0,0,45,77,623.0,7,104.30000000000001,Rob Gronkowski
00-0027656,2021,0,0,0.0,0,0.0,0,0.0,0,55,89,802.0,6,116.2,Rob Gronkowski
00-0027358,2010,0,0,0.0,0,0.0,0,0.0,0,6,10,62.0,0,6.200000000000001,Roberto Wallace
00-0027864,2010,0,0,0.0,0,0.0,157,675.0,7,22,26,145.0,0,118.0,Ryan Mathews
00-0027864,2011,0,0,0.0,0,0.0,222,1091.0,6,50,59,455.0,0,186.6,Ryan Mathews
00-0027864,2012,0,0,0.0,0,0.0,184,707.0,1,39,57,252.0,0,97.9,Ryan Mathews
00-0027864,2013,0,0,0.0,0,0.0,285,1255.0,6,26,33,189.0,1,184.4,Ryan Mathews
00-0027864,2014,0,0,0.0,0,0.0,74,330.0,3,9,10,69.0,0,57.900000000000006,Ryan Mathews
00-0027864,2015,0,0,0.0,0,0.0,106,539.0,6,20,28,146.0,1,104.5,Ryan Mathews
00-0027864,2016,0,0,0.0,0,0.0,155,661.0,8,13,14,115.0,1,131.6,Ryan Mathews
00-0027854,2010,354,590,3512.0,18,15.0,27,63.0,1,0,0,0.0,0,190.78,Sam Bradford
00-0027854,2011,191,357,2164.0,6,6.0,18,26.0,0,0,0,0.0,0,87.16000000000001,Sam Bradford
00-0027854,2012,328,551,3702.0,21,13.0,36,124.0,1,0,0,0.0,0,230.48,Sam Bradford
00-0027854,2013,159,262,1687.0,14,4.0,15,31.0,0,0,0,0.0,0,118.58,Sam Bradford
00-0027854,2015,346,532,3725.0,19,14.0,26,39.0,0,0,0,0.0,0,194.9,Sam Bradford
00-0027854,2016,395,552,3877.0,20,5.0,20,53.0,0,1,1,5.0,0,220.88,Sam Bradford
00-0027854,2017,32,43,382.0,3,0.0,2,-3.0,0,0,0,0.0,0,26.98,Sam Bradford
00-0027854,2018,50,80,400.0,2,4.0,2,7.0,0,0,0,0.0,0,12.700000000000001,Sam Bradford
00-0025516,2010,0,0,0.0,0,0.0,0,0.0,0,1,3,8.0,0,0.8,Scott Chandler
00-0025516,2011,0,0,0.0,0,0.0,0,0.0,0,38,46,389.0,6,72.9,Scott Chandler
00-0025516,2012,0,0,0.0,0,0.0,0,0.0,0,43,74,571.0,6,91.1,Scott Chandler
00-0025516,2013,0,0,0.0,0,0.0,0,0.0,0,53,81,655.0,2,75.5,Scott Chandler
00-0025516,2014,0,0,0.0,0,0.0,0,0.0,0,47,70,497.0,3,67.7,Scott Chandler
00-0025516,2015,0,0,0.0,0,0.0,0,0.0,0,23,42,259.0,4,49.900000000000006,Scott Chandler
00-0027071,2010,22,44,238.0,2,0.0,13,74.0,0,0,0,0.0,0,24.92,Stephen McGee
00-0027071,2011,24,38,182.0,1,0.0,4,28.0,0,0,0,0.0,0,14.080000000000002,Stephen McGee
00-0027349,2010,0,0,0.0,0,0.0,0,0.0,0,9,23,101.0,0,10.100000000000001,Stephen Williams
00-0027349,2013,0,0,0.0,0,0.0,0,0.0,0,0,4,0.0,0,0.0,Stephen Williams
00-0027888,2010,0,0,0.0,0,0.0,81,322.0,1,21,29,167.0,0,48.9,Toby Gerhart
00-0027888,2011,0,0,0.0,0,0.0,109,531.0,1,23,28,190.0,3,96.1,Toby Gerhart
00-0027888,2012,0,0,0.0,0,0.0,50,169.0,1,20,27,155.0,0,34.4,Toby Gerhart
00-0027888,2013,0,0,0.0,0,0.0,36,283.0,2,13,19,88.0,0,47.10000000000001,Toby Gerhart
00-0027888,2014,0,0,0.0,0,0.0,101,326.0,2,20,24,186.0,0,61.2,Toby Gerhart
00-0027888,2015,0,0,0.0,0,0.0,20,44.0,0,3,5,23.0,0,6.7,Toby Gerhart
00-0027695,2010,0,0,0.0,0,0.0,0,0.0,0,47,73,556.0,3,73.60000000000001,Tony Moeaki
00-0027695,2012,0,0,0.0,0,0.0,0,0.0,0,33,56,453.0,1,51.300000000000004,Tony Moeaki
00-0027695,2014,0,0,0.0,0,0.0,0,0.0,0,8,13,134.0,1,19.400000000000002,Tony Moeaki
00-0027695,2015,0,0,0.0,0,0.0,0,0.0,0,3,5,58.0,1,11.799999999999999,Tony Moeaki
00-0001231,2010,0,0,0.0,0,0.0,1,0.0,0,0,0,0.0,0,0.0,Josh Bidwell
00-0021679,2010,0,0,0.0,0,0.0,1,1.0,1,0,0,0.0,0,6.1,Shaun Smith
00-0023486,2010,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,6.0,Nick Collins
00-0023487,2010,0,0,0.0,0,0.0,0,0.0,0,2,2,8.0,1,6.800000000000001,Khalif Barnes
00-0023487,2014,0,0,0.0,0,0.0,0,0.0,0,1,1,1.0,0,-1.9,Khalif Barnes
00-0023529,2010,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Adam Snyder
00-0023606,2010,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,6.0,Tyjuan Hagler
00-0024201,2010,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,6.0,Hiram Eugene
00-0024270,2010,0,0,0.0,0,0.0,0,0.0,0,1,1,1.0,1,6.1,Andrew Whitworth
00-0024424,2010,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Zach Strief
00-0024812,2010,4,6,35.0,0,0.0,2,5.0,0,0,0,0.0,0,1.9000000000000001,Tyler Palko
00-0024812,2011,80,134,796.0,2,7.0,5,15.0,0,0,0,0.0,0,25.340000000000003,Tyler Palko
00-0025426,2010,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Justin Blalock
00-0025447,2010,0,0,0.0,0,0.0,1,0.0,0,0,0,0.0,0,0.0,Samson Satele
00-0025447,2013,0,0,0.0,0,0.0,0,0.0,0,1,1,0.0,0,0.0,Samson Satele
00-0025573,2010,0,0,0.0,0,0.0,7,17.0,0,0,0,0.0,0,1.7000000000000002,Thomas Clayton
00-0025573,2011,0,0,0.0,0,0.0,8,12.0,0,1,1,3.0,0,1.5,Thomas Clayton
00-0025668,2010,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,6.0,Michael Adams
00-0025749,2010,16,28,150.0,0,1.0,0,0.0,0,0,0,0.0,0,4.0,Richard Bartel
00-0025749,2011,10,22,86.0,1,1.0,1,9.0,0,0,0,0.0,0,6.340000000000001,Richard Bartel
00-0025995,2010,0,0,0.0,0,0.0,1,5.0,0,0,0,0.0,0,0.5,Jordan Senn
00-0026012,2010,0,0,0.0,0,0.0,1,2.0,0,0,0,0.0,0,0.2,Jehuu Caulcrick
00-0026032,2010,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,6.0,Taj Smith
00-0026056,2010,0,0,0.0,0,0.0,0,0.0,0,1,3,2.0,0,0.2,Gary Banks
00-0026071,2010,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,6.0,Kyle Arrington
00-0026071,2014,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,12.0,Kyle Arrington
00-0026154,2010,0,0,0.0,0,0.0,0,0.0,0,1,1,4.0,0,0.4,Chris Williams
00-0026249,2010,0,0,0.0,0,0.0,0,0.0,0,1,1,1.0,0,0.1,Mike McGlynn
00-0026323,2010,0,0,0.0,0,0.0,3,18.0,0,5,5,51.0,1,12.9,Spencer Larsen
00-0026323,2011,0,0,0.0,0,0.0,14,44.0,0,9,9,76.0,0,12.0,Spencer Larsen
00-0026324,2010,0,0,0.0,0,0.0,0,0.0,0,1,1,-2.0,0,-0.2,Mike Gibson
00-0026331,2010,0,0,0.0,0,0.0,0,0.0,0,1,3,8.0,0,0.8,Paul Hubbard
00-0026369,2010,0,0,0.0,0,0.0,0,0.0,0,1,1,13.0,0,1.3,Cary Williams
00-0026377,2010,0,0,0.0,0,0.0,0,0.0,0,7,9,79.0,0,7.9,Adrian Arrington
00-0026377,2011,0,0,0.0,0,0.0,0,0.0,0,2,3,31.0,0,3.1000000000000005,Adrian Arrington
00-0026536,2010,0,0,0.0,0,0.0,0,0.0,0,3,4,40.0,0,4.0,Nick Miller
00-0026536,2011,0,0,0.0,0,0.0,0,0.0,0,1,1,8.0,0,6.8,Nick Miller
00-0026598,2010,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Jerome Johnson
00-0026620,2010,0,0,0.0,0,0.0,2,-2.0,0,0,0,0.0,0,-2.2,Devin Moore
00-0026644,2010,0,0,0.0,0,0.0,3,7.0,1,0,0,0.0,0,6.7,Josh Vaughan
00-0026644,2011,0,0,0.0,0,0.0,7,24.0,0,0,0,0.0,0,2.4000000000000004,Josh Vaughan
00-0026644,2013,0,0,0.0,0,0.0,1,1.0,0,1,1,-5.0,0,-0.4,Josh Vaughan
00-0026665,2010,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,John Matthews
00-0026804,2010,0,0,0.0,0,0.0,0,0.0,0,5,6,38.0,0,3.8000000000000003,Ryan Purvis
00-0026819,2010,0,0,0.0,0,0.0,4,11.0,0,1,2,7.0,0,1.8000000000000003,Kareem Huggins
00-0026852,2010,0,0,0.0,0,0.0,4,19.0,0,1,1,3.0,1,8.200000000000001,Darrel Young
00-0026852,2011,0,0,0.0,0,0.0,6,33.0,1,15,20,146.0,0,23.900000000000002,Darrel Young
00-0026852,2012,0,0,0.0,0,0.0,14,60.0,0,8,9,109.0,2,28.9,Darrel Young
00-0026852,2013,0,0,0.0,0,0.0,12,41.0,3,4,9,71.0,1,35.2,Darrel Young
00-0026852,2014,0,0,0.0,0,0.0,9,22.0,3,11,14,81.0,2,40.3,Darrel Young
00-0026852,2015,0,0,0.0,0,0.0,6,10.0,0,6,6,22.0,0,3.2,Darrel Young
00-0026878,2010,0,0,0.0,0,0.0,0,0.0,0,4,7,61.0,0,6.1,Tom Crabtree
00-0026878,2011,0,0,0.0,0,0.0,0,0.0,0,6,8,38.0,1,9.8,Tom Crabtree
00-0026878,2012,0,0,0.0,0,0.0,0,0.0,0,8,12,203.0,3,38.3,Tom Crabtree
00-0026878,2013,0,0,0.0,0,0.0,0,0.0,0,4,7,21.0,1,8.100000000000001,Tom Crabtree
00-0027059,2010,0,0,0.0,0,0.0,0,0.0,0,2,2,26.0,0,2.6,Patrick Turner
00-0027059,2011,0,0,0.0,0,0.0,0,0.0,0,8,15,96.0,1,15.600000000000001,Patrick Turner
00-0027059,2012,0,0,0.0,0,0.0,0,0.0,0,0,5,0.0,0,0.0,Patrick Turner
00-0027069,2010,0,0,0.0,0,0.0,0,0.0,0,3,5,30.0,0,3.0,Chase Coffman
00-0027069,2012,0,0,0.0,0,0.0,0,0.0,0,1,1,12.0,0,1.2000000000000002,Chase Coffman
00-0027069,2013,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,Chase Coffman
00-0027069,2014,0,0,0.0,0,0.0,0,0.0,0,6,14,64.0,1,12.4,Chase Coffman
00-0027069,2015,0,0,0.0,0,0.0,0,0.0,0,8,11,71.0,1,13.100000000000001,Chase Coffman
00-0027149,2010,0,0,0.0,0,0.0,0,0.0,0,1,5,6.0,0,0.6000000000000001,Manuel Johnson
00-0027156,2010,0,0,0.0,0,0.0,0,0.0,0,8,22,111.0,0,11.100000000000001,Tiquan Underwood
00-0027156,2011,0,0,0.0,0,0.0,0,0.0,0,3,6,30.0,0,3.0,Tiquan Underwood
00-0027156,2012,0,0,0.0,0,0.0,1,1.0,0,28,55,425.0,2,54.6,Tiquan Underwood
00-0027156,2013,0,0,0.0,0,0.0,0,0.0,0,24,46,440.0,4,68.0,Tiquan Underwood
00-0027188,2010,0,0,0.0,0,0.0,9,29.0,0,11,18,115.0,1,20.4,Chad Hall
00-0027188,2011,0,0,0.0,0,0.0,3,13.0,0,3,9,20.0,1,9.3,Chad Hall
00-0027188,2013,0,0,0.0,0,0.0,0,0.0,0,2,7,20.0,0,2.0,Chad Hall
00-0027202,2010,0,0,0.0,0,0.0,0,0.0,0,5,8,29.0,1,8.9,Michael Palmer
00-0027202,2011,0,0,0.0,0,0.0,0,0.0,0,10,16,72.0,1,13.200000000000001,Michael Palmer
00-0027202,2012,0,0,0.0,0,0.0,0,0.0,0,6,6,22.0,1,8.2,Michael Palmer
00-0027202,2013,0,0,0.0,0,0.0,0,0.0,0,1,1,8.0,0,0.8,Michael Palmer
00-0027202,2014,0,0,0.0,0,0.0,0,0.0,0,1,2,1.0,1,6.1,Michael Palmer
00-0027220,2010,0,0,0.0,0,0.0,1,3.0,0,9,17,139.0,0,14.200000000000001,Naaman Roosevelt
00-0027220,2011,0,0,0.0,0,0.0,0,0.0,0,16,26,257.0,1,31.700000000000003,Naaman Roosevelt
00-0027257,2010,0,0,0.0,0,0.0,19,54.0,0,2,2,29.0,0,8.3,Keith Toston
00-0027257,2012,0,0,0.0,0,0.0,17,74.0,0,3,4,41.0,0,11.5,Keith Toston
00-0027261,2010,0,0,0.0,0,0.0,0,0.0,0,1,2,4.0,0,0.4,Duke Calhoun
00-0027290,2010,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,6.0,Cassius Vaughn
00-0027308,2010,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Jeremy Horne
00-0027308,2011,0,0,0.0,0,0.0,1,5.0,0,0,2,0.0,0,0.5,Jeremy Horne
00-0027321,2010,0,0,0.0,0,0.0,0,0.0,0,1,2,3.0,0,0.30000000000000004,Jeff Cumberland
00-0027321,2011,0,0,0.0,0,0.0,0,0.0,0,2,5,35.0,0,3.5000000000000004,Jeff Cumberland
00-0027321,2012,0,0,0.0,0,0.0,0,0.0,0,29,53,359.0,3,53.900000000000006,Jeff Cumberland
00-0027321,2013,0,0,0.0,0,0.0,0,0.0,0,26,39,398.0,4,63.8,Jeff Cumberland
00-0027321,2014,0,0,0.0,0,0.0,0,0.0,0,23,47,247.0,3,42.7,Jeff Cumberland
00-0027321,2015,0,0,0.0,0,0.0,0,0.0,0,5,14,77.0,0,7.700000000000001,Jeff Cumberland
00-0027321,2017,0,0,0.0,0,0.0,0,0.0,0,2,3,2.0,0,0.2,Jeff Cumberland
00-0027347,2010,39,78,370.0,1,6.0,1,-5.0,0,0,0,0.0,0,2.3,Max Hall
00-0027352,2010,0,0,0.0,0,0.0,0,0.0,0,12,22,117.0,0,9.700000000000001,Max Komar
00-0027356,2010,0,0,0.0,0,0.0,1,16.0,0,6,19,128.0,1,20.4,Marlon Moore
00-0027356,2012,0,0,0.0,0,0.0,1,9.0,0,6,11,116.0,1,18.5,Marlon Moore
00-0027356,2013,0,0,0.0,0,0.0,1,9.0,0,7,15,62.0,0,7.1,Marlon Moore
