season,week,player_display_name,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,aggressiveness,completions,attempts,pass_yards,pass_touchdowns,interceptions,player_gsis_id
2020,9,Alex Smith,WAS,2.8186562499999996,3.434583333333333,3.1156250000000005,9.375,24,32,325,1,3,00-0023436
2020,9,Josh Allen,BUF,2.9309736842105263,7.540967741935485,9.526315789473685,10.526315789473683,31,38,415,3,0,00-0034857
2020,9,Jake Luton,JAX,2.6406842105263157,6.659615384615386,8.782894736842104,10.526315789473683,26,38,304,1,1,00-0036312
2020,9,Russell Wilson,SEA,2.791341463414634,8.4,9.56775,19.51219512195122,28,41,390,2,2,00-0029263
2020,9,Patrick Mahomes,KC,2.7839545454545456,8.181999999999999,9.806818181818182,13.333333333333334,30,45,372,4,0,00-0033873
2020,9,Kirk Cousins,MIN,3.18095,7.99076923076923,10.9055,15.0,13,20,220,3,0,00-0029604
2020,9,Ryan Tannehill,TEN,2.6332857142857145,8.017999999999997,10.518571428571429,38.095238095238095,10,21,158,2,0,00-0029701
2020,9,Matthew Stafford,DET,2.601875,4.076086956521739,5.95625,21.875,23,32,211,1,2,00-0026498
2020,9,Tua Tagovailoa,MIA,2.6334074074074074,8.784500000000003,9.358846153846153,25.0,20,28,248,2,0,00-0036212
2020,9,Tom Brady,TB,2.708736842105263,5.41090909090909,9.063243243243244,10.526315789473683,22,38,209,0,3,00-0019596
2020,9,Garrett Gilbert,DAL,2.685513513513513,8.911904761904763,9.732972972972973,10.526315789473683,21,38,243,1,1,00-0031395
2020,9,Teddy Bridgewater,CAR,2.7285833333333334,2.7575000000000007,4.774651162790699,6.122448979591836,36,49,310,2,0,00-0031237
2020,9,Drew Lock,DEN,2.77275,7.4832,10.14511111111111,16.666666666666664,25,48,313,2,1,00-0035704
2020,9,Nick Foles,CHI,2.3959038461538467,5.003888888888889,6.655,21.153846153846153,36,52,335,2,0,00-0029567
2020,9,Joe Flacco,NYJ,2.9443599999999996,9.373333333333331,13.168750000000001,24.0,18,25,262,3,1,00-0026158
2020,9,Drew Brees,NO,2.7529374999999994,5.812307692307694,5.954516129032261,9.375,26,32,222,4,0,00-0020531
2020,9,Kyler Murray,ARI,3.08726923076923,10.788095238095236,9.963846153846152,7.6923076923076925,21,26,283,3,0,00-0035228
2020,9,Derek Carr,LV,2.732521739130435,8.882307692307693,12.160434782608693,34.78260869565217,13,23,165,2,0,00-0031280
2020,9,Nick Mullens,SF,2.5263999999999993,3.9545454545454533,6.847941176470589,5.714285714285714,22,35,291,1,1,00-0033319
2020,9,Lamar Jackson,BAL,2.717217391304348,3.8657894736842113,4.115217391304348,8.695652173913043,19,23,170,0,0,00-0034796
2020,9,Aaron Rodgers,GB,2.434258064516129,7.148799999999999,7.492333333333333,9.67741935483871,25,31,305,4,0,00-0023459
2020,9,Cam Newton,NE,2.8616764705882356,6.16888888888889,8.516764705882354,8.571428571428571,27,35,274,0,0,00-0027939
2020,9,Deshaun Watson,HOU,2.75484375,4.334736842105262,8.355517241379312,18.75,19,32,281,2,0,00-0033537
2020,9,Justin Herbert,LAC,2.6041707317073173,6.371785714285715,7.801219512195124,19.047619047619047,28,42,326,2,0,00-0036355
2020,9,Matt Ryan,ATL,2.874085714285714,7.5748,9.72942857142857,14.285714285714285,25,35,284,3,1,00-0026143
2020,9,Ben Roethlisberger,PIT,2.156976190476191,4.341034482758621,7.521190476190477,4.761904761904762,29,42,306,3,0,00-0022924
2020,9,Philip Rivers,IND,2.481365853658536,2.3667999999999996,7.011749999999999,13.953488372093023,25,43,227,0,1,00-0022942
2020,9,Daniel Jones,NYG,2.4833823529411765,5.05695652173913,4.882121212121211,20.588235294117645,23,34,212,1,0,00-0035710
2020,10,Ben Roethlisberger,PIT,2.5769565217391306,6.5555555555555545,9.724782608695653,13.043478260869565,27,46,333,4,0,00-0022924
2020,10,Daniel Jones,NYG,2.348678571428572,8.52761904761905,8.260714285714286,10.714285714285714,21,28,244,0,0,00-0035710
2020,10,Cam Newton,NE,2.7271176470588228,3.3638461538461533,4.679374999999999,5.88235294117647,13,17,118,1,0,00-0027939
2020,10,Alex Smith,WAS,2.846854545454545,5.071052631578947,5.9575000000000005,7.2727272727272725,38,55,390,0,0,00-0023436
2020,10,Derek Carr,LV,2.87084,4.9712499999999995,9.478181818181818,16.0,16,25,154,0,0,00-0031280
2020,10,Aaron Rodgers,GB,2.489558823529411,3.565416666666666,5.793030303030304,5.88235294117647,24,34,325,2,1,00-0023459
2020,10,Tua Tagovailoa,MIA,2.6129600000000006,8.241333333333333,11.265416666666669,32.0,15,25,169,2,0,00-0036212
2020,10,Jake Luton,JAX,2.7319142857142853,4.318888888888888,6.218823529411765,20.0,18,35,169,1,1,00-0036312
2020,10,Ryan Tannehill,TEN,2.5300740740740735,4.763999999999999,7.362592592592592,29.629629629629626,15,27,147,1,0,00-0029701
2020,10,Kirk Cousins,MIN,2.835055555555556,5.729199999999999,7.3268749999999985,22.22222222222222,25,36,292,2,1,00-0029604
2020,10,Nick Foles,CHI,2.7615384615384615,3.714666666666666,7.5939999999999985,15.384615384615385,15,26,106,0,1,00-0029567
2020,10,Drew Lock,DEN,2.8946382978723406,8.180434782608694,8.645777777777777,27.659574468085108,23,47,257,1,4,00-0035704
2020,10,Kyler Murray,ARI,2.674625,6.676818181818181,7.17,21.875,22,32,245,1,1,00-0035228
2020,10,Teddy Bridgewater,CAR,2.482041666666666,2.975000000000001,5.222500000000001,20.833333333333336,18,24,136,2,1,00-0031237
2020,10,Tom Brady,TB,2.549,6.284642857142859,8.725526315789471,10.256410256410255,28,39,341,3,0,00-0019596
2020,10,Carson Wentz,PHI,2.829189189189189,6.283809523809523,9.202499999999999,21.62162162162162,21,37,208,0,0,00-0032950
2020,10,Russell Wilson,SEA,3.1931621621621624,4.4390909090909085,10.464285714285714,0.0,22,37,248,0,2,00-0029263
2020,10,Lamar Jackson,BAL,2.987676470588235,4.094166666666667,8.33764705882353,8.823529411764707,24,34,249,2,1,00-0034796
2020,10,Josh Allen,BUF,3.0615510204081637,4.362187499999999,7.484545454545455,16.3265306122449,32,49,284,2,2,00-0034857
2020,10,Matthew Stafford,DET,2.4250909090909087,5.102083333333334,6.249062499999999,12.121212121212121,24,33,276,3,0,00-0026498
2020,10,Philip Rivers,IND,2.3077105263157893,3.5527586206896555,5.703055555555554,10.256410256410255,29,39,308,1,0,00-0022942
2020,10,Deshaun Watson,HOU,2.6133,3.783500000000001,6.696785714285714,10.0,20,30,163,1,0,00-0033537
2020,10,Jared Goff,LAR,2.5355135135135134,5.089999999999999,7.231666666666666,13.513513513513514,27,37,302,0,0,00-0033106
2020,10,Baker Mayfield,CLE,2.90195,5.925,7.85578947368421,5.0,12,20,132,0,0,00-0034855
2020,10,Nick Mullens,SF,2.4543947368421053,5.392499999999999,6.440263157894736,21.052631578947366,24,38,247,1,2,00-0033319
2020,10,Justin Herbert,LAC,2.69134375,2.716,7.069375000000001,15.625,20,32,187,2,1,00-0036355
2020,10,Joe Burrow,CIN,2.6539999999999995,4.786190476190477,8.512105263157896,15.0,21,40,213,1,0,00-0036442
2020,11,Phillip Walker,CAR,2.4542352941176473,5.782083333333333,7.0932352941176475,8.823529411764707,24,34,258,1,2,00-0033275
2020,11,Jared Goff,LAR,2.5713,4.341538461538462,4.879999999999999,13.725490196078432,39,51,376,3,2,00-0033106
2020,11,Derek Carr,LV,3.048129032258064,5.118260869565217,7.406206896551725,3.225806451612903,23,31,275,3,1,00-0031280
2020,11,Deshaun Watson,HOU,3.042567567567568,6.404285714285714,8.797027027027028,16.216216216216218,28,37,344,2,0,00-0033537
2020,11,Matt Ryan,ATL,3.054972972972973,9.26842105263158,11.29742857142857,27.027027027027028,19,37,232,0,2,00-0026143
2020,11,Baker Mayfield,CLE,3.561095238095238,13.438333333333333,14.911666666666665,9.090909090909092,12,22,204,0,0,00-0034855
2020,11,Drew Lock,DEN,2.844466666666667,7.090555555555557,11.091666666666667,16.666666666666664,18,30,270,0,1,00-0035704
2020,11,Tua Tagovailoa,MIA,2.8406499999999992,4.763636363636365,9.510526315789473,40.0,11,20,83,1,0,00-0036212
2020,11,Joe Burrow,CIN,2.462117647058823,5.2740909090909085,8.837058823529409,20.588235294117645,22,34,203,1,0,00-0036442
2020,11,Cam Newton,NE,2.960075,7.00653846153846,6.421842105263157,15.0,26,40,365,1,0,00-0027939
2020,11,Carson Wentz,PHI,3.2094,8.211904761904762,9.126176470588234,28.57142857142857,21,35,235,2,2,00-0032950
2020,11,Aaron Rodgers,GB,2.672194444444444,6.158888888888888,7.856857142857142,13.157894736842104,27,38,311,3,1,00-0023459
2020,11,Andy Dalton,DAL,2.34290625,5.750909090909091,7.009354838709678,18.75,22,32,203,3,1,00-0027973
2020,11,Ryan Tannehill,TEN,2.670354838709677,5.518636363636364,6.6487096774193555,9.67741935483871,22,31,259,2,1,00-0029701
2020,11,Justin Herbert,LAC,2.4349591836734694,5.163783783783782,6.641666666666666,16.3265306122449,37,49,366,3,0,00-0036355
2020,11,Philip Rivers,IND,2.7193333333333336,5.065,7.941428571428573,25.0,24,36,288,3,1,00-0022942
2020,11,Russell Wilson,SEA,3.0541785714285714,4.643913043478261,6.941851851851852,3.571428571428571,23,28,197,2,0,00-0029263
2020,11,Kyler Murray,ARI,2.9828333333333332,4.9172413793103456,6.847948717948719,14.285714285714285,29,42,269,2,0,00-0035228
2020,11,Joe Flacco,NYJ,2.840433333333334,10.820666666666666,12.840714285714284,20.0,15,30,205,2,1,00-0026158
2020,11,Jake Luton,JAX,2.6324594594594593,5.159375,9.508181818181818,10.81081081081081,16,37,151,0,4,00-0036312
2020,11,Ryan Fitzpatrick,MIA,2.299222222222222,5.873333333333334,7.479444444444444,27.77777777777778,12,18,117,0,1,00-0023682
2020,11,Alex Smith,WAS,2.29392,4.193529411764706,5.129583333333333,24.0,17,25,166,1,1,00-0023436
2020,11,Tom Brady,TB,2.338416666666667,5.050384615384616,8.912340425531912,16.666666666666664,26,48,216,2,2,00-0019596
2020,11,Taysom Hill,NO,2.6595652173913047,7.224444444444444,6.501304347826085,13.043478260869565,18,23,233,0,0,00-0033357
2020,11,Kirk Cousins,MIN,2.9307000000000003,8.465454545454547,9.430000000000001,13.333333333333334,22,30,314,3,0,00-0029604
2020,11,Ben Roethlisberger,PIT,2.1676521739130434,4.5328125,7.839782608695651,17.391304347826086,32,46,267,2,1,00-0022924
2020,11,Matthew Stafford,DET,2.536909090909091,4.546666666666667,5.765,15.151515151515152,18,33,178,0,0,00-0026498
2020,11,Lamar Jackson,BAL,2.8851034482758617,4.4999999999999964,9.727857142857138,10.344827586206897,17,29,186,1,1,00-0034796
2020,11,Patrick Mahomes,KC,2.8765333333333336,6.313823529411765,8.114418604651162,11.11111111111111,34,45,348,2,1,00-0033873
2020,12,Taysom Hill,NO,3.1178125,3.2288888888888883,6.469285714285713,25.0,9,16,78,0,1,00-0033357
2020,12,Ben Roethlisberger,PIT,2.212607843137255,3.7838888888888897,5.194509803921568,17.647058823529413,36,51,266,1,1,00-0022924
2020,12,Derek Carr,LV,2.8121470588235296,4.2286363636363635,6.946250000000001,20.588235294117645,22,34,215,0,1,00-0031280
2020,12,Daniel Jones,NYG,2.692925925925926,9.858125000000001,9.360000000000001,25.925925925925924,16,27,213,0,0,00-0035710
2020,12,Jared Goff,LAR,2.4621290322580642,4.222631578947369,8.568666666666667,19.35483870967742,19,31,198,0,2,00-0033106
2020,12,Carson Wentz,PHI,2.695613636363636,3.958,7.460487804878052,15.555555555555555,25,45,215,2,1,00-0032950
2020,12,Tom Brady,TB,2.2768536585365853,7.401111111111111,9.418048780487807,29.268292682926827,27,41,345,3,2,00-0019596
2020,12,Mitchell Trubisky,CHI,2.5972826086956515,5.808076923076923,9.163409090909092,23.91304347826087,26,46,242,3,2,00-0033869
2020,12,Ryan Tannehill,TEN,3.0775909090909086,7.950769230769231,6.506,4.545454545454546,13,22,221,1,0,00-0029701
2020,12,Mike Glennon,JAX,2.6242647058823527,5.870499999999998,10.812727272727274,20.0,20,35,235,2,0,00-0030520
2020,12,Patrick Mahomes,KC,2.579734693877551,7.832162162162163,9.382888888888887,6.122448979591836,37,49,462,3,0,00-0033873
2020,12,Aaron Rodgers,GB,2.8895517241379314,4.698095238095239,8.56689655172414,3.4482758620689653,21,29,211,4,0,00-0023459
2020,12,Baker Mayfield,CLE,3.1205862068965518,8.009473684210526,8.647777777777778,20.689655172413794,19,29,258,2,0,00-0034855
2020,12,Andy Dalton,DAL,2.2661142857142864,5.598000000000001,6.754411764705881,11.428571428571429,25,35,215,1,1,00-0027973
2020,12,Philip Rivers,IND,2.5623333333333336,5.975416666666667,7.486500000000001,11.904761904761903,24,42,295,2,1,00-0022942
2020,12,Ryan Fitzpatrick,MIA,2.2496923076923077,6.3950000000000005,7.270256410256409,28.205128205128204,24,39,257,2,0,00-0023682
2020,12,Cam Newton,NE,2.7200588235294116,3.9211111111111117,7.325294117647059,16.666666666666664,9,18,84,0,2,00-0027939
2020,12,Alex Smith,WAS,2.809,3.6705263157894725,4.1091304347826085,15.384615384615385,19,26,149,1,1,00-0023436
2020,12,Sam Darnold,NYJ,3.1308148148148147,6.804375000000002,11.326296296296299,29.629629629629626,16,27,197,0,2,00-0034869
2020,12,Nick Mullens,SF,2.326942857142857,3.0120833333333343,5.055,17.142857142857142,24,35,252,0,1,00-0033319
2020,12,Russell Wilson,SEA,2.633064516129033,6.213636363636363,8.238000000000001,19.35483870967742,22,31,230,1,0,00-0029263
2020,12,Deshaun Watson,HOU,3.26784,11.510588235294119,11.879130434782608,0.0,17,25,318,4,0,00-0033537
2020,12,Teddy Bridgewater,CAR,2.752628571428571,6.663684210526315,9.1290625,16.666666666666664,19,36,267,1,1,00-0031237
2020,12,Matt Ryan,ATL,2.8404358974358974,4.486363636363637,6.678648648648649,5.128205128205128,22,39,185,2,1,00-0026143
2020,12,Kyler Murray,ARI,2.6195882352941178,3.8873913043478265,6.240588235294118,11.76470588235294,23,34,170,0,1,00-0035228
2020,12,Kirk Cousins,MIN,2.836636363636363,6.791764705882352,8.369302325581396,15.555555555555555,34,45,307,3,0,00-0029604
2020,12,Matthew Stafford,DET,2.572809523809524,4.430714285714286,7.652682926829268,9.523809523809524,28,42,295,1,1,00-0026498
2020,12,Brandon Allen,CIN,2.7005517241379313,3.5100000000000007,7.111111111111113,20.689655172413794,17,29,136,1,1,00-0032434
2020,12,Josh Allen,BUF,2.726625,5.167222222222223,4.499583333333334,12.5,18,24,157,1,1,00-0034857
2020,12,Justin Herbert,LAC,2.518269230769231,4.865483870967742,6.111568627450981,17.307692307692307,31,52,316,1,1,00-0036355
2020,13,Philip Rivers,IND,2.3258571428571435,4.324444444444445,5.218857142857142,11.428571428571429,27,35,285,2,0,00-0022942
2020,13,Taysom Hill,NO,2.6828648648648654,6.92037037037037,8.11918918918919,18.91891891891892,27,37,232,2,0,00-0033357
2020,13,Drew Lock,DEN,2.812892857142857,4.826000000000001,8.825555555555555,25.0,15,28,151,2,2,00-0035704
2020,13,Deshaun Watson,HOU,3.0045526315789473,8.428461538461537,10.398108108108108,18.421052631578945,26,38,341,0,1,00-0033537
2020,13,Ben Roethlisberger,PIT,2.345698113207547,4.6457575757575755,6.225094339622642,16.9811320754717,33,53,305,2,1,00-0022924
2020,13,Mitchell Trubisky,CHI,2.4656470588235293,4.470384615384615,6.42939393939394,11.76470588235294,26,34,267,1,0,00-0033869
2020,13,Alex Smith,WAS,2.515673913043479,3.813548387096775,6.0784090909090915,19.565217391304348,31,46,296,1,0,00-0023436
2020,13,Russell Wilson,SEA,3.3835116279069766,5.706666666666667,7.981666666666666,11.627906976744185,27,43,263,1,1,00-0029263
2020,13,Andy Dalton,DAL,2.8900000000000006,5.863870967741936,9.278666666666666,10.416666666666668,31,48,285,2,1,00-0027973
2020,13,Matthew Stafford,DET,3.0370238095238093,12.544444444444444,13.739523809523812,21.428571428571427,27,42,402,3,1,00-0026498
2020,13,Patrick Mahomes,KC,2.8410250000000006,6.742000000000001,10.337750000000002,12.5,25,40,318,1,0,00-0033873
2020,13,Carson Wentz,PHI,3.152133333333333,9.41,8.395384615384616,33.33333333333333,6,15,79,0,0,00-0032950
2020,13,Matt Ryan,ATL,3.2302051282051276,10.769999999999998,11.742368421052632,23.076923076923077,19,39,273,1,0,00-0026143
2020,13,Aaron Rodgers,GB,2.990029411764706,6.533599999999999,9.868125,14.705882352941178,25,34,295,3,0,00-0023459
2020,13,Kirk Cousins,MIN,2.760930232558139,5.996071428571429,7.70625,18.6046511627907,28,43,305,3,1,00-0029604
2020,13,Ryan Tannehill,TEN,2.9983333333333335,8.747241379310346,10.556428571428572,17.77777777777778,29,45,389,3,1,00-0029701
2020,13,Tua Tagovailoa,MIA,2.3849210526315794,5.365384615384615,7.818421052631578,25.64102564102564,26,39,296,1,0,00-0036212
2020,13,Colt McCoy,NYG,2.634272727272727,5.681538461538461,7.865909090909091,31.818181818181817,13,22,105,1,1,00-0027688
2020,13,Derek Carr,LV,2.9128695652173917,7.692142857142857,10.969782608695652,19.148936170212767,28,47,381,3,1,00-0031280
2020,13,Cam Newton,NE,2.590421052631579,2.9741666666666657,7.162222222222222,15.789473684210526,12,19,69,1,0,00-0027939
2020,13,Baker Mayfield,CLE,2.872,6.216,6.510322580645161,6.0606060606060606,25,33,334,4,0,00-0034855
2020,13,Sam Darnold,NYJ,3.158826086956522,4.8807142857142845,8.733809523809525,8.695652173913043,14,23,186,2,1,00-0034869
2020,13,Josh Allen,BUF,3.0188249999999996,7.571562500000001,7.5418918918918925,5.0,32,40,375,4,0,00-0034857
2020,13,Jared Goff,LAR,2.7844680851063823,2.561081081081082,3.4900000000000007,4.25531914893617,37,47,351,1,0,00-0033106
2020,13,Lamar Jackson,BAL,3.1341176470588232,4.9125000000000005,6.078823529411766,11.76470588235294,12,17,107,2,1,00-0034796
2020,13,Justin Herbert,LAC,2.7510384615384615,2.8423076923076924,6.2925,26.41509433962264,26,53,209,0,2,00-0036355
2020,13,Brandon Allen,CIN,2.5881578947368418,3.457272727272728,8.178947368421053,26.31578947368421,11,19,153,1,1,00-0032434
2020,13,Nick Mullens,SF,2.8694871794871797,7.3996153846153865,7.355641025641025,20.51282051282051,26,39,316,3,2,00-0033319
2020,13,Kyler Murray,ARI,2.4515263157894736,4.464285714285715,6.342222222222222,20.51282051282051,21,39,173,3,1,00-0035228
2020,13,Mike Glennon,JAX,2.628926829268292,6.597142857142858,8.783414634146341,28.57142857142857,28,42,280,1,2,00-0030520
2020,14,Alex Smith,WAS,2.714578947368422,3.1250000000000027,8.214117647058824,10.526315789473683,8,19,57,0,1,00-0023436
2020,14,Andy Dalton,DAL,2.4561739130434783,7.215000000000002,7.694090909090909,13.043478260869565,16,23,185,2,0,00-0027973
2020,14,Brandon Allen,CIN,2.2974444444444444,2.458148148148149,3.8330555555555565,11.11111111111111,27,36,217,1,0,00-0032434
2020,14,Jared Goff,LAR,2.7460799999999996,4.035,4.5600000000000005,16.0,16,25,137,1,1,00-0033106
2020,14,Jalen Hurts,PHI,3.0654827586206896,2.585882352941176,6.273846153846154,16.666666666666664,17,30,167,1,0,00-0036389
2020,14,Ryan Tannehill,TEN,2.4404583333333334,7.373157894736842,8.40304347826087,20.833333333333336,19,24,212,2,0,00-0029701
2020,14,Derek Carr,LV,2.871955555555556,4.660967741935484,6.472954545454547,8.88888888888889,31,45,316,2,2,00-0031280
2020,14,Nick Mullens,SF,2.668,5.0856,5.989545454545453,17.77777777777778,25,45,260,1,1,00-0033319
2020,14,Cam Newton,NE,2.7569375,9.756666666666668,8.502500000000001,25.0,9,16,119,0,1,00-0027939
2020,14,Drew Lock,DEN,2.8471481481481486,6.0214285714285705,6.441481481481481,14.814814814814813,21,27,280,4,0,00-0035704
2020,14,Tom Brady,TB,2.514181818181818,9.306000000000001,9.975,17.391304347826086,15,23,196,2,0,00-0019596
2020,14,Ben Roethlisberger,PIT,2.301027027027027,3.3004761904761906,6.3343243243243235,21.62162162162162,21,37,187,2,2,00-0022924
2020,14,Taysom Hill,NO,2.871921052631579,6.119642857142856,6.436486486486487,13.157894736842104,28,38,291,2,1,00-0033357
2020,14,Philip Rivers,IND,2.5316071428571427,7.393157894736843,9.311481481481481,17.857142857142858,19,28,244,2,0,00-0022942
2020,14,Sam Darnold,NYJ,2.975538461538462,6.100714285714285,10.155652173913044,23.076923076923077,14,26,132,0,0,00-0034869
2020,14,Kyler Murray,ARI,3.0600285714285715,5.005416666666668,5.9003125,5.714285714285714,24,35,244,1,0,00-0035228
2020,14,Patrick Mahomes,KC,2.8113235294117644,7.035,8.389705882352942,11.76470588235294,24,34,393,2,3,00-0033873
2020,14,Mike Glennon,JAX,2.5064347826086957,3.19076923076923,8.119523809523809,34.78260869565217,13,23,85,0,1,00-0030520
2020,14,Kirk Cousins,MIN,2.8584594594594597,4.247083333333333,6.789428571428572,13.513513513513514,24,37,225,1,0,00-0029604
2020,14,Aaron Rodgers,GB,2.9763333333333333,4.4034615384615385,6.384193548387096,15.151515151515152,26,33,290,3,0,00-0023459
2020,14,Deshaun Watson,HOU,2.6774333333333336,4.605714285714284,6.64111111111111,13.333333333333334,21,30,219,1,0,00-0033537
2020,14,Teddy Bridgewater,CAR,2.40865,3.8603333333333336,5.944102564102565,7.5,30,40,283,0,0,00-0031237
2020,14,Josh Allen,BUF,2.943023255813954,4.472499999999999,10.889047619047618,18.6046511627907,24,43,238,2,1,00-0034857
2020,14,Justin Herbert,LAC,2.6119545454545454,2.659166666666667,5.300227272727273,18.181818181818183,36,44,243,2,1,00-0036355
2020,14,Russell Wilson,SEA,2.6466666666666665,6.501428571428572,7.926666666666667,3.7037037037037033,21,27,206,4,1,00-0029263
2020,14,Gardner Minshew,JAX,2.803645161290322,4.431666666666667,8.736071428571426,16.129032258064516,18,31,178,1,0,00-0035289
2020,14,Mitchell Trubisky,CHI,2.485969696969697,2.875,4.212727272727272,15.151515151515152,24,33,267,3,0,00-0033869
2020,14,Baker Mayfield,CLE,3.149510638297872,7.696785714285716,10.790000000000001,8.51063829787234,28,47,343,2,1,00-0034855
2020,14,Matt Ryan,ATL,2.75709375,5.547142857142857,9.47483870967742,15.625,21,32,224,1,3,00-0026143
2020,14,Matthew Stafford,DET,2.5414545454545454,4.146249999999999,6.4059375,17.647058823529413,24,34,244,1,0,00-0026498
2020,14,Tua Tagovailoa,MIA,2.558574468085107,6.495714285714285,9.517777777777779,31.25,28,48,316,2,1,00-0036212
2020,14,Lamar Jackson,BAL,2.9029999999999996,8.938181818181818,11.265625,17.647058823529413,11,17,163,1,0,00-0034796
2020,14,Daniel Jones,NYG,2.9716666666666667,9.44090909090909,10.765238095238095,33.33333333333333,11,21,127,0,0,00-0035710
2020,15,Teddy Bridgewater,CAR,2.697714285714286,5.53047619047619,7.596176470588237,14.285714285714285,21,35,258,0,0,00-0031237
2020,15,Ben Roethlisberger,PIT,2.527052631578947,2.9775,8.442631578947369,21.052631578947366,20,38,170,1,1,00-0022924
2020,15,Cam Newton,NE,3.042925925925926,6.571764705882353,8.5296,7.4074074074074066,17,27,209,0,0,00-0027939
2020,15,Drew Brees,NO,2.7184411764705882,6.767333333333335,7.220909090909091,29.411764705882355,15,34,234,3,1,00-0020531
2020,15,Kyler Murray,ARI,2.7286111111111104,8.726666666666668,9.739166666666668,25.0,27,36,406,3,1,00-0035228
2020,15,Josh Allen,BUF,3.0379,8.709285714285715,10.732631578947368,7.5,28,40,359,2,0,00-0034857
2020,15,Philip Rivers,IND,2.6396785714285715,5.90409090909091,6.6760714285714275,17.857142857142858,22,28,228,2,0,00-0022942
2020,15,Deshaun Watson,HOU,3.0114390243902442,7.056969696969698,7.770000000000001,4.878048780487805,33,41,373,2,0,00-0033537
2020,15,Mitchell Trubisky,CHI,3.0569523809523806,6.844666666666668,8.695238095238096,14.285714285714285,15,21,202,1,1,00-0033869
2020,15,Tua Tagovailoa,MIA,2.648846153846154,2.9304999999999994,3.661199999999999,0.0,20,26,145,0,1,00-0036212
2020,15,Ryan Tannehill,TEN,2.738962962962963,6.32047619047619,8.543076923076923,14.814814814814813,21,27,273,3,0,00-0029701
2020,15,Colt McCoy,NYG,2.5988387096774193,7.045789473684211,10.011612903225803,16.129032258064516,19,31,221,0,0,00-0027688
2020,15,Drew Lock,DEN,2.6950624999999997,3.530500000000002,4.404062500000002,12.5,20,32,132,1,0,00-0035704
2020,15,Matt Ryan,ATL,2.865163265306122,7.011176470588234,8.903333333333334,12.244897959183673,34,49,356,3,0,00-0026143
2020,15,Andy Dalton,DAL,2.2593333333333336,4.075263157894736,5.9235483870967744,12.121212121212121,19,33,209,2,0,00-0027973
2020,15,Marcus Mariota,LV,2.945666666666667,8.74470588235294,10.400769230769233,17.857142857142858,17,28,226,1,1,00-0032268
2020,15,Kirk Cousins,MIN,3.087029411764706,5.671250000000001,7.288709677419354,8.571428571428571,24,35,271,2,1,00-0029604
2020,15,Jared Goff,LAR,3.067382352941177,4.422727272727272,6.484333333333333,0.0,22,34,209,2,1,00-0033106
2020,15,Matthew Stafford,DET,2.81546875,7.271818181818182,9.524516129032257,28.125,22,32,252,1,0,00-0026498
2020,15,Russell Wilson,SEA,2.708185185185185,3.353888888888888,5.0307692307692315,18.51851851851852,18,27,121,1,1,00-0029263
2020,15,Sam Darnold,NYJ,2.71241935483871,3.6977272727272736,4.718518518518518,6.451612903225806,22,31,207,1,0,00-0034869
2020,15,Patrick Mahomes,KC,3.263,5.180000000000001,9.334772727272728,17.02127659574468,26,47,254,3,0,00-0033873
2020,15,Dwayne Haskins,WAS,2.7098909090909093,3.9039473684210524,6.663518518518519,20.0,38,55,295,1,2,00-0035232
2020,15,Baker Mayfield,CLE,2.8440937500000003,7.498518518518519,8.184666666666667,9.375,27,32,297,2,0,00-0034855
2020,15,Nick Mullens,SF,2.9734722222222225,6.172857142857143,7.5932352941176475,11.11111111111111,21,36,219,2,2,00-0033319
2020,15,Lamar Jackson,BAL,3.1198636363636356,9.309411764705882,9.234545454545456,22.727272727272727,17,22,243,3,1,00-0034796
2020,15,Gardner Minshew,JAX,2.692793103448276,5.927727272727273,8.317037037037037,27.586206896551722,22,29,226,2,0,00-0035289
2020,15,Tom Brady,TB,2.482711111111111,6.010967741935483,7.467441860465117,15.555555555555555,31,45,390,2,0,00-0019596
2020,15,Justin Herbert,LAC,3.0172187500000005,9.667272727272728,10.870625,25.0,22,32,314,2,0,00-0036355
2020,15,Aaron Rodgers,GB,2.3713793103448273,1.604500000000001,4.538461538461539,3.4482758620689653,20,29,143,1,0,00-0023459
2020,15,Jalen Hurts,PHI,2.841318181818182,7.51875,10.928048780487806,15.909090909090908,24,44,338,3,0,00-0036389
2020,16,Derek Carr,LV,3.019151515151515,7.92904761904762,9.644999999999998,20.588235294117645,21,34,336,1,0,00-0031280
2020,16,Drew Brees,NO,2.9164230769230772,9.02,10.367692307692307,7.6923076923076925,19,26,311,0,2,00-0020531
2020,16,C.J. Beathard,SF,2.6861363636363635,5.372307692307692,6.008571428571428,13.636363636363635,13,22,182,3,0,00-0033936
2020,16,Josh Allen,BUF,3.2790277777777774,6.72,10.451176470588237,13.88888888888889,27,36,320,4,0,00-0034857
2020,16,Deshaun Watson,HOU,2.588151515151515,7.436250000000001,10.12878787878788,21.21212121212121,24,33,324,3,0,00-0033537
2020,16,Patrick Mahomes,KC,3.16125,4.592083333333332,7.466829268292683,11.363636363636363,24,44,278,2,1,00-0033873
2020,16,Blaine Gabbert,TB,2.1843999999999992,6.989999999999998,7.283333333333332,6.666666666666667,9,15,143,2,0,00-0027948
2020,16,Russell Wilson,SEA,2.9975806451612903,6.844499999999999,9.949655172413792,6.25,20,32,225,1,0,00-0029263
